frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
4099;41.000000;0;2.066687e-01;5.860443e-02
4100;41.010000;0;0;5.520937e-02
4101;41.020000;0;0;6.976301e-02
4102;41.030000;0;0;7.330053e-02
4103;41.040000;0;2.235466e-01;7.615691e-02
4104;41.050000;0;2.235466e-01;8.140110e-02
4105;41.060000;0;2.235466e-01;8.634958e-02
4106;41.070000;0;0;9.864252e-02
4107;41.080000;0;0;1.010875e-01
4108;41.090000;0;0;1.281068e-01
4109;41.100000;0;0;1.476562e-01
4110;41.110000;0;0;1.684980e-01
4111;41.120000;0;0;1.642964e-01
4112;41.130000;0;0;1.439513e-01
4113;41.140000;0;0;1.213737e-01
4114;41.150000;0;0;1.010286e-01
4115;41.160000;0;0;8.543977e-02
4116;41.170000;0;0;7.579234e-02
4117;41.180000;0;0;7.775760e-02
4118;41.190000;0;0;1.070781e-01
4119;41.200000;0;0;1.438443e-01
4120;41.210000;0;0;1.895757e-01
4121;41.220000;0;0;2.341306e-01
4122;41.230000;0;0;2.655460e-01
4123;41.240000;0;0;2.937472e-01
4124;41.250000;0;0;3.170948e-01
4125;41.260000;0;0;3.336166e-01
4126;41.270000;0;0;3.359002e-01
4127;41.280000;0;0;3.399529e-01
4128;41.290000;0;0;3.535813e-01
4129;41.300000;0;0;3.673193e-01
4130;41.310000;0;0;3.704625e-01
4131;41.320000;0;0;3.539069e-01
4132;41.330000;0;0;3.424213e-01
4133;41.340000;0;0;3.293120e-01
4134;41.350000;0;0;3.159069e-01
4135;41.360000;0;0;2.870100e-01
4136;41.370000;0;0;2.679712e-01
4137;41.380000;0;0;2.482278e-01
4138;41.390000;0;0;2.486472e-01
4139;41.400000;0;0;2.265694e-01
4140;41.410000;0;0;2.083386e-01
4141;41.420000;0;0;1.828192e-01
4142;41.430000;0;0;1.770231e-01
4143;41.440000;0;0;1.740712e-01
4144;41.450000;0;0;1.865476e-01
4145;41.460000;0;0;1.952364e-01
4146;41.470000;0;0;2.020617e-01
4147;41.480000;0;0;1.935034e-01
4148;41.490000;0;0;1.850742e-01
4149;41.500000;0;0;1.628674e-01
4150;41.510000;0;0;1.443265e-01
4151;41.520000;0;0;1.254304e-01
4152;41.530000;0;0;1.154559e-01
4153;41.540000;0;0;1.028325e-01
4154;41.550000;0;0;8.426636e-02
4155;41.560000;0;0;7.011221e-02
4156;41.570000;0;0;4.261421e-02
4157;41.580000;0;0;5.100868e-02
4158;41.590000;0;0;6.132618e-02
4159;41.600000;0;0;9.980520e-02
4160;41.610000;0;0;1.184049e-01
4161;41.620000;0;0;1.276448e-01
4162;41.630000;0;0;1.037152e-01
4163;41.640000;0;0;7.468629e-02
4164;41.650000;0;0;4.869116e-02
4165;41.660000;0;0;6.813102e-02
4166;41.670000;0;0;9.004914e-02
4167;41.680000;0;0;1.343425e-01
4168;41.690000;0;0;1.394943e-01
4169;41.700000;0;0;1.333270e-01
4170;41.710000;0;0;1.368717e-01
4171;41.720000;0;0;1.589152e-01
4172;41.730000;0;0;1.886858e-01
4173;41.740000;0;0;2.030216e-01
4174;41.750000;0;0;2.074033e-01
4175;41.760000;0;0;2.046893e-01
4176;41.770000;0;0;2.039958e-01
4177;41.780000;0;0;2.157271e-01
4178;41.790000;0;0;2.398291e-01
4179;41.800000;0;0;2.650332e-01
4180;41.810000;4.277112e+01;2.484901e-01;2.568156e-01
4181;41.820000;8.512260e+01;4.921469e-01;2.218226e-01
4182;41.830000;1.261355e+02;7.438955e-01;3.389103e-01
4183;41.840000;1.238236e+02;7.494023e-01;3.886003e-01
4184;41.850000;1.220274e+02;7.604427e-01;4.209394e-01
4185;41.860000;1.215532e+02;7.625145e-01;2.827442e-01
4186;41.870000;1.216867e+02;7.618415e-01;3.803017e-01
4187;41.880000;1.215729e+02;7.597172e-01;3.892722e-01
4188;41.890000;1.215951e+02;7.616839e-01;4.144934e-01
4189;41.900000;1.223220e+02;7.635153e-01;2.408321e-01
4190;41.910000;1.236599e+02;7.646082e-01;1.882070e-01
4191;41.920000;1.250807e+02;7.644990e-01;2.751952e-01
4192;41.930000;1.261105e+02;7.629068e-01;2.665182e-01
4193;41.940000;1.273077e+02;7.620327e-01;3.306442e-01
4194;41.950000;1.289583e+02;7.601974e-01;2.006959e-01
4195;41.960000;1.309714e+02;7.595984e-01;4.040065e-01
4196;41.970000;1.321839e+02;7.608144e-01;4.104865e-01
4197;41.980000;1.318566e+02;7.613075e-01;4.456839e-01
4198;41.990000;1.300729e+02;7.620804e-01;3.961059e-01
4199;42.000000;1.277274e+02;7.609569e-01;3.707940e-01
4200;42.010000;1.257756e+02;7.614214e-01;3.183250e-01
4201;42.020000;1.250775e+02;7.621381e-01;2.189795e-01
4202;42.030000;1.254681e+02;7.661272e-01;2.521798e-01
4203;42.040000;1.266560e+02;7.680627e-01;2.909279e-01
4204;42.050000;1.277054e+02;7.704609e-01;2.567599e-01
4205;42.060000;1.287238e+02;7.689272e-01;2.077082e-01
4206;42.070000;1.299915e+02;7.656708e-01;2.582116e-01
4207;42.080000;1.314407e+02;7.643830e-01;3.230980e-01
4208;42.090000;1.323748e+02;7.668387e-01;3.066538e-01
4209;42.100000;1.326262e+02;7.718490e-01;3.210836e-01
4210;42.110000;1.323102e+02;7.760780e-01;2.430761e-01
4211;42.120000;1.323324e+02;7.794623e-01;3.204919e-01
4212;42.130000;1.325099e+02;7.815986e-01;4.106989e-01
4213;42.140000;1.324747e+02;7.825729e-01;5.219529e-01
4214;42.150000;1.321263e+02;7.806085e-01;4.519771e-01
4215;42.160000;1.315030e+02;7.782568e-01;4.258853e-01
4216;42.170000;1.306721e+02;7.747548e-01;4.144073e-01
4217;42.180000;1.294642e+02;7.712188e-01;3.869052e-01
4218;42.190000;1.281489e+02;7.714710e-01;2.643870e-01
4219;42.200000;1.275857e+02;7.696659e-01;1.844592e-01
4220;42.210000;1.279460e+02;7.691408e-01;1.866727e-01
4221;42.220000;1.286433e+02;7.652709e-01;1.116642e-01
4222;42.230000;1.286413e+02;7.626240e-01;2.000098e-01
4223;42.240000;1.280176e+02;7.602348e-01;2.074680e-01
4224;42.250000;1.273680e+02;7.585643e-01;2.251346e-01
4225;42.260000;1.271309e+02;7.595764e-01;1.494486e-01
4226;42.270000;1.271324e+02;7.621625e-01;2.532593e-01
4227;42.280000;1.274089e+02;7.635425e-01;2.329237e-01
4228;42.290000;1.278598e+02;7.656562e-01;2.205133e-01
4229;42.300000;1.284011e+02;7.661079e-01;1.612089e-01
4230;42.310000;1.288451e+02;7.672791e-01;2.415278e-01
4231;42.320000;1.291525e+02;7.660860e-01;2.417764e-01
4232;42.330000;1.294319e+02;7.633799e-01;1.926321e-01
4233;42.340000;1.295699e+02;7.610462e-01;2.556790e-01
4234;42.350000;1.296358e+02;7.623420e-01;2.256613e-01
4235;42.360000;1.298916e+02;7.661812e-01;2.331160e-01
4236;42.370000;1.302217e+02;7.705807e-01;1.525985e-01
4237;42.380000;1.304978e+02;7.702233e-01;1.522203e-01
4238;42.390000;1.304670e+02;7.699627e-01;1.851845e-01
4239;42.400000;1.300974e+02;7.689628e-01;2.068148e-01
4240;42.410000;1.294014e+02;7.665232e-01;2.919283e-01
4241;42.420000;1.283968e+02;7.651395e-01;2.882118e-01
4242;42.430000;1.277056e+02;7.633331e-01;3.065384e-01
4243;42.440000;1.277836e+02;7.632434e-01;3.025361e-01
4244;42.450000;1.284410e+02;7.632939e-01;3.108979e-01
4245;42.460000;1.290299e+02;7.624855e-01;2.983067e-01
4246;42.470000;1.291823e+02;7.661810e-01;2.791787e-01
4247;42.480000;1.289567e+02;7.665160e-01;3.006274e-01
4248;42.490000;1.287036e+02;7.658219e-01;2.925307e-01
4249;42.500000;1.284610e+02;7.641038e-01;2.911919e-01
4250;42.510000;1.283827e+02;7.640092e-01;2.489154e-01
4251;42.520000;1.284257e+02;7.652523e-01;2.432380e-01
4252;42.530000;1.283286e+02;7.642347e-01;2.559383e-01
4253;42.540000;1.280082e+02;7.642986e-01;2.888434e-01
4254;42.550000;1.276839e+02;7.654193e-01;3.208229e-01
4255;42.560000;1.279463e+02;7.654037e-01;3.312677e-01
4256;42.570000;1.290223e+02;7.626157e-01;3.318355e-01
4257;42.580000;1.302610e+02;7.625248e-01;2.885687e-01
4258;42.590000;1.309393e+02;7.627554e-01;1.951052e-01
4259;42.600000;1.307698e+02;7.662141e-01;2.235766e-01
4260;42.610000;1.300944e+02;7.661400e-01;2.670107e-01
4261;42.620000;1.295614e+02;7.667815e-01;3.588051e-01
4262;42.630000;1.293915e+02;7.656353e-01;3.457748e-01
4263;42.640000;1.294563e+02;7.674676e-01;3.754363e-01
4264;42.650000;1.295342e+02;7.693701e-01;3.482731e-01
4265;42.660000;1.298000e+02;7.710394e-01;3.491270e-01
4266;42.670000;1.302659e+02;7.713163e-01;3.107166e-01
4267;42.680000;1.304707e+02;7.699861e-01;3.370393e-01
4268;42.690000;1.300404e+02;7.690628e-01;3.318491e-01
4269;42.700000;1.292388e+02;7.682949e-01;3.040209e-01
4270;42.710000;1.286234e+02;7.704676e-01;3.055310e-01
4271;42.720000;1.284749e+02;7.731455e-01;3.524708e-01
4272;42.730000;1.285903e+02;7.738636e-01;3.635672e-01
4273;42.740000;1.286344e+02;7.731794e-01;3.268230e-01
4274;42.750000;1.283454e+02;7.729447e-01;2.497538e-01
4275;42.760000;1.276415e+02;7.720599e-01;2.782191e-01
4276;42.770000;1.267602e+02;7.696073e-01;2.514955e-01
4277;42.780000;1.262523e+02;7.679874e-01;2.267213e-01
4278;42.790000;1.262355e+02;7.673993e-01;2.252352e-01
4279;42.800000;1.266935e+02;7.690420e-01;2.634487e-01
4280;42.810000;1.270959e+02;7.697909e-01;2.929335e-01
4281;42.820000;1.274831e+02;7.705288e-01;2.605256e-01
4282;42.830000;1.280797e+02;7.686860e-01;3.209533e-01
4283;42.840000;1.291085e+02;7.663915e-01;2.427177e-01
4284;42.850000;1.303982e+02;7.636518e-01;2.226336e-01
4285;42.860000;1.310421e+02;7.636536e-01;1.205399e-01
4286;42.870000;1.307269e+02;7.642868e-01;2.726503e-01
4287;42.880000;1.296239e+02;7.656431e-01;2.394795e-01
4288;42.890000;1.283076e+02;7.674112e-01;2.586142e-01
4289;42.900000;1.273502e+02;7.682368e-01;2.850434e-01
4290;42.910000;1.275284e+02;7.689603e-01;3.094867e-01
4291;42.920000;1.289615e+02;7.679186e-01;2.940854e-01
4292;42.930000;1.308940e+02;7.666759e-01;1.642967e-01
4293;42.940000;1.320376e+02;7.682865e-01;2.370815e-01
4294;42.950000;1.322654e+02;7.719877e-01;2.403803e-01
4295;42.960000;1.319053e+02;7.759185e-01;2.707024e-01
4296;42.970000;1.314536e+02;7.773553e-01;3.343396e-01
4297;42.980000;1.310982e+02;7.783535e-01;3.619137e-01
4298;42.990000;1.309793e+02;7.787930e-01;3.870217e-01
4299;43.000000;1.309961e+02;7.797241e-01;3.864239e-01
4300;43.010000;1.308650e+02;7.783251e-01;4.435811e-01
4301;43.020000;1.304852e+02;7.768712e-01;3.596257e-01
4302;43.030000;1.300748e+02;7.761934e-01;2.505436e-01
4303;43.040000;1.298719e+02;7.771058e-01;1.307843e-01
4304;43.050000;1.300044e+02;7.775554e-01;1.368546e-01
4305;43.060000;1.303201e+02;7.768869e-01;1.435621e-01
4306;43.070000;1.305891e+02;7.744405e-01;2.767156e-01
4307;43.080000;1.306440e+02;7.709917e-01;3.072174e-01
4308;43.090000;1.303194e+02;7.701088e-01;3.054218e-01
4309;43.100000;1.296830e+02;7.719995e-01;3.063883e-01
4310;43.110000;1.286866e+02;7.756037e-01;3.419513e-01
4311;43.120000;1.275176e+02;7.754844e-01;3.061525e-01
4312;43.130000;1.266144e+02;7.748003e-01;2.009061e-01
4313;43.140000;1.265788e+02;7.728279e-01;2.123756e-01
4314;43.150000;1.275636e+02;7.716438e-01;2.355102e-01
4315;43.160000;1.288507e+02;7.702853e-01;2.131345e-01
4316;43.170000;1.294003e+02;7.699249e-01;1.280986e-01
4317;43.180000;1.288141e+02;7.684876e-01;8.057838e-02
4318;43.190000;1.273224e+02;7.676161e-01;1.545246e-01
4319;43.200000;1.261829e+02;7.667338e-01;2.152198e-01
4320;43.210000;1.261743e+02;7.689455e-01;3.116431e-01
4321;43.220000;1.272045e+02;7.711800e-01;2.766561e-01
4322;43.230000;1.282758e+02;7.740843e-01;2.675934e-01
4323;43.240000;1.287951e+02;7.748902e-01;2.604218e-01
4324;43.250000;1.289196e+02;7.754253e-01;3.618299e-01
4325;43.260000;1.292631e+02;7.747459e-01;3.607026e-01
4326;43.270000;1.299017e+02;7.730794e-01;2.644408e-01
4327;43.280000;1.305619e+02;7.721308e-01;2.124916e-01
4328;43.290000;1.306809e+02;7.725188e-01;1.780327e-01
4329;43.300000;1.303782e+02;7.760713e-01;2.448249e-01
4330;43.310000;1.300814e+02;7.773566e-01;1.865393e-01
4331;43.320000;1.298345e+02;7.758294e-01;2.560549e-01
4332;43.330000;1.293915e+02;7.735661e-01;2.345064e-01
4333;43.340000;1.285282e+02;7.699535e-01;2.667496e-01
4334;43.350000;1.275025e+02;7.676239e-01;3.560024e-01
4335;43.360000;1.267999e+02;7.673779e-01;3.194478e-01
4336;43.370000;1.266343e+02;7.688935e-01;3.039224e-01
4337;43.380000;1.267491e+02;7.726440e-01;1.458382e-01
4338;43.390000;1.268737e+02;7.737659e-01;2.796414e-01
4339;43.400000;1.272986e+02;7.745709e-01;2.563215e-01
4340;43.410000;1.283283e+02;7.745728e-01;2.859388e-01
4341;43.420000;1.297050e+02;7.745886e-01;1.882035e-01
4342;43.430000;1.307363e+02;7.757065e-01;2.539246e-01
4343;43.440000;1.309491e+02;7.758119e-01;2.835817e-01
4344;43.450000;1.303879e+02;7.752464e-01;3.035866e-01
4345;43.460000;1.293073e+02;7.746024e-01;3.528652e-01
4346;43.470000;1.280773e+02;7.755445e-01;2.533383e-01
4347;43.480000;1.270459e+02;7.765235e-01;2.785742e-01
4348;43.490000;1.266379e+02;7.758778e-01;2.487005e-01
4349;43.500000;1.269876e+02;7.718690e-01;2.922646e-01
4350;43.510000;1.281117e+02;7.676492e-01;2.852172e-01
4351;43.520000;1.294712e+02;7.661390e-01;1.765606e-01
4352;43.530000;1.302205e+02;7.670720e-01;2.993954e-01
4353;43.540000;1.297260e+02;7.684267e-01;2.832372e-01
4354;43.550000;1.282633e+02;7.684602e-01;3.887150e-01
4355;43.560000;1.270798e+02;7.686595e-01;2.314557e-01
4356;43.570000;1.266761e+02;7.691284e-01;1.982955e-01
4357;43.580000;1.268637e+02;7.682551e-01;1.749410e-01
4358;43.590000;1.272530e+02;7.649317e-01;2.391466e-01
4359;43.600000;1.278145e+02;7.627377e-01;2.923789e-01
4360;43.610000;1.289061e+02;7.630239e-01;2.487318e-01
4361;43.620000;1.300002e+02;7.672220e-01;3.246849e-01
4362;43.630000;1.305347e+02;7.688232e-01;3.527349e-01
4363;43.640000;1.302027e+02;7.686543e-01;4.422940e-01
4364;43.650000;1.293903e+02;7.694764e-01;4.057142e-01
4365;43.660000;1.288271e+02;7.687890e-01;4.335588e-01
4366;43.670000;1.289868e+02;7.690305e-01;4.416716e-01
4367;43.680000;1.298785e+02;7.615866e-01;4.297765e-01
4368;43.690000;1.308777e+02;7.591913e-01;3.982812e-01
4369;43.700000;1.313755e+02;7.553830e-01;3.821925e-01
4370;43.710000;1.311631e+02;7.576954e-01;3.979810e-01
4371;43.720000;1.305620e+02;7.578439e-01;3.607669e-01
4372;43.730000;1.298620e+02;7.581970e-01;3.956944e-01
4373;43.740000;1.292778e+02;7.563689e-01;4.847306e-01
4374;43.750000;1.290162e+02;7.519159e-01;4.925470e-01
4375;43.760000;1.294254e+02;7.503174e-01;4.677857e-01
4376;43.770000;1.302869e+02;7.513320e-01;3.976634e-01
4377;43.780000;1.311117e+02;7.555158e-01;4.017806e-01
4378;43.790000;1.313561e+02;7.589681e-01;3.684573e-01
4379;43.800000;1.310531e+02;7.611434e-01;3.943951e-01
4380;43.810000;1.304631e+02;7.628285e-01;3.818869e-01
4381;43.820000;1.297841e+02;7.606397e-01;3.093703e-01
4382;43.830000;1.292178e+02;7.581879e-01;3.298085e-01
4383;43.840000;1.290779e+02;7.552992e-01;4.257770e-01
4384;43.850000;1.293250e+02;7.549639e-01;5.110968e-01
4385;43.860000;1.296181e+02;7.587881e-01;4.551030e-01
4386;43.870000;1.295947e+02;7.622678e-01;3.184602e-01
4387;43.880000;1.290616e+02;7.651164e-01;2.859509e-01
4388;43.890000;1.282872e+02;7.635159e-01;2.887923e-01
4389;43.900000;1.276722e+02;7.618369e-01;3.647839e-01
4390;43.910000;1.274241e+02;7.576124e-01;4.592700e-01
4391;43.920000;1.271117e+02;7.557638e-01;4.096437e-01
4392;43.930000;1.268695e+02;7.558510e-01;3.917094e-01
4393;43.940000;1.267637e+02;7.590000e-01;3.096111e-01
4394;43.950000;1.270327e+02;7.587285e-01;3.962256e-01
4395;43.960000;1.273442e+02;7.581854e-01;3.680670e-01
4396;43.970000;1.276379e+02;7.595894e-01;2.837306e-01
4397;43.980000;1.283828e+02;7.615919e-01;2.224613e-01
4398;43.990000;1.293010e+02;7.615366e-01;2.203644e-01
4399;44.000000;1.299160e+02;7.610168e-01;3.172096e-01
4400;44.010000;1.296851e+02;7.591877e-01;2.656549e-01
4401;44.020000;1.288550e+02;7.587363e-01;3.426966e-01
4402;44.030000;1.279469e+02;7.590881e-01;3.019881e-01
4403;44.040000;1.275265e+02;7.598158e-01;3.645107e-01
4404;44.050000;1.274617e+02;7.597975e-01;3.772341e-01
4405;44.060000;1.274747e+02;7.588121e-01;3.175289e-01
4406;44.070000;1.276296e+02;7.582993e-01;2.922038e-01
4407;44.080000;1.282069e+02;7.613482e-01;1.875644e-01
4408;44.090000;1.293047e+02;7.631298e-01;3.677848e-01
4409;44.100000;1.301673e+02;7.672582e-01;3.352695e-01
4410;44.110000;1.303942e+02;7.670360e-01;3.420505e-01
4411;44.120000;1.300747e+02;7.694111e-01;2.368103e-01
4412;44.130000;1.296799e+02;7.704943e-01;2.253112e-01
4413;44.140000;1.294873e+02;7.730933e-01;2.266627e-01
4414;44.150000;1.293751e+02;7.736535e-01;2.025340e-01
4415;44.160000;1.290244e+02;7.737240e-01;3.404465e-01
4416;44.170000;1.283543e+02;7.737544e-01;3.501142e-01
4417;44.180000;1.277592e+02;7.743292e-01;3.851648e-01
4418;44.190000;1.275458e+02;7.744452e-01;3.844228e-01
4419;44.200000;1.276672e+02;7.732953e-01;3.261570e-01
4420;44.210000;1.279540e+02;7.723027e-01;3.099464e-01
4421;44.220000;1.284158e+02;7.718369e-01;1.679435e-01
4422;44.230000;1.291453e+02;7.724614e-01;3.536167e-01
4423;44.240000;1.297975e+02;7.722003e-01;3.136925e-01
4424;44.250000;1.302128e+02;7.711143e-01;3.284013e-01
4425;44.260000;1.301787e+02;7.705796e-01;2.388092e-01
4426;44.270000;1.297428e+02;7.708457e-01;2.308936e-01
4427;44.280000;1.290183e+02;7.714913e-01;2.079253e-01
4428;44.290000;1.280256e+02;7.709885e-01;1.633166e-01
4429;44.300000;1.269841e+02;7.701473e-01;2.935328e-01
4430;44.310000;1.262607e+02;7.704180e-01;2.804571e-01
4431;44.320000;1.262477e+02;7.693462e-01;2.579040e-01
4432;44.330000;1.268183e+02;7.685096e-01;1.435974e-01
4433;44.340000;1.273499e+02;7.676244e-01;2.771858e-01
4434;44.350000;1.276000e+02;7.691073e-01;2.870265e-01
4435;44.360000;1.277788e+02;7.689460e-01;3.146256e-01
4436;44.370000;1.281602e+02;7.673959e-01;3.265807e-01
4437;44.380000;1.289036e+02;7.628384e-01;3.479326e-01
4438;44.390000;1.296474e+02;7.604421e-01;3.234059e-01
4439;44.400000;1.300314e+02;7.606883e-01;2.270940e-01
4440;44.410000;1.300068e+02;7.628848e-01;2.675358e-01
4441;44.420000;1.297267e+02;7.656071e-01;2.513688e-01
4442;44.430000;1.295457e+02;7.684968e-01;2.789177e-01
4443;44.440000;1.293548e+02;7.712669e-01;2.815826e-01
4444;44.450000;1.290298e+02;7.704443e-01;3.064805e-01
4445;44.460000;1.285330e+02;7.688442e-01;3.072371e-01
4446;44.470000;1.279149e+02;7.668645e-01;2.422857e-01
4447;44.480000;1.276376e+02;7.640982e-01;2.295182e-01
4448;44.490000;1.279201e+02;7.625709e-01;2.094280e-01
4449;44.500000;1.287980e+02;7.644727e-01;2.662695e-01
4450;44.510000;1.299988e+02;7.687092e-01;3.074717e-01
4451;44.520000;1.310518e+02;7.716384e-01;3.286894e-01
4452;44.530000;1.317088e+02;7.712181e-01;3.050192e-01
4453;44.540000;1.317604e+02;7.709592e-01;2.183307e-01
4454;44.550000;1.312738e+02;7.708361e-01;1.912426e-01
4455;44.560000;1.305424e+02;7.728408e-01;1.388090e-01
4456;44.570000;1.298541e+02;7.749464e-01;2.153222e-01
4457;44.580000;1.293033e+02;7.734635e-01;2.205307e-01
4458;44.590000;1.289532e+02;7.699081e-01;2.296191e-01
4459;44.600000;1.289809e+02;7.663738e-01;2.446487e-01
4460;44.610000;1.294554e+02;7.668738e-01;2.825263e-01
4461;44.620000;1.299387e+02;7.653987e-01;3.306732e-01
4462;44.630000;1.300562e+02;7.624763e-01;2.967356e-01
4463;44.640000;1.296642e+02;7.589647e-01;2.324639e-01
4464;44.650000;1.287996e+02;7.551365e-01;1.325623e-01
4465;44.660000;1.269641e+02;7.478347e-01;1.244799e-01
4466;44.670000;8.395551e+01;4.948235e-01;1.716263e-01
4467;44.680000;8.276095e+01;4.943520e-01;2.219858e-01
4468;44.690000;8.262220e+01;4.999953e-01;2.114392e-01
4469;44.700000;1.239222e+02;7.527695e-01;2.101126e-01
4470;44.710000;1.241620e+02;7.572295e-01;2.324595e-01
4471;44.720000;1.249151e+02;7.610593e-01;2.542970e-01
4472;44.730000;1.262903e+02;7.653518e-01;1.970333e-01
4473;44.740000;1.279033e+02;7.679431e-01;2.182962e-01
4474;44.750000;1.295797e+02;7.693512e-01;1.604470e-01
4475;44.760000;1.314129e+02;7.660226e-01;1.403925e-01
4476;44.770000;1.326380e+02;7.630178e-01;7.630896e-02
4477;44.780000;1.322950e+02;7.590129e-01;1.209874e-01
4478;44.790000;1.306312e+02;7.580751e-01;1.359414e-01
4479;44.800000;1.285645e+02;7.578264e-01;1.323120e-01
4480;44.810000;1.266636e+02;7.583018e-01;9.692680e-02
4481;44.820000;1.251885e+02;7.554443e-01;1.323120e-01
4482;44.830000;1.248742e+02;7.518976e-01;2.107906e-01
4483;44.840000;1.257415e+02;7.517917e-01;1.946836e-01
4484;44.850000;1.266947e+02;7.536845e-01;1.465201e-01
4485;44.860000;1.270339e+02;7.543997e-01;4.952742e-02
4486;44.870000;1.279171e+02;7.428526e-01;1.379400e-01
4487;44.880000;8.559458e+01;7.242427e-01;1.278042e-01
4488;44.890000;4.322754e+01;4.738516e-01;1.672626e-01
4489;44.900000;4.372968e+01;4.828134e-01;1.277001e-01
4490;44.910000;8.743809e+01;5.030831e-01;2.124061e-01
4491;44.920000;1.311504e+02;7.572702e-01;2.268865e-01
4492;44.930000;1.311049e+02;7.633452e-01;2.022979e-01
4493;44.940000;1.309444e+02;7.623066e-01;2.276418e-01
4494;44.950000;1.305237e+02;7.618341e-01;2.160381e-01
4495;44.960000;1.298939e+02;7.584597e-01;2.063303e-01
4496;44.970000;1.291693e+02;7.570149e-01;2.350010e-01
4497;44.980000;1.286375e+02;7.582572e-01;2.058098e-01
4498;44.990000;1.285846e+02;7.601858e-01;2.042047e-01
4499;45.000000;1.288815e+02;7.625017e-01;1.382145e-01
4500;45.010000;1.294507e+02;7.617631e-01;1.765004e-01
4501;45.020000;1.300443e+02;7.620177e-01;1.567448e-01
4502;45.030000;1.306391e+02;7.651902e-01;1.147511e-01
4503;45.040000;1.310293e+02;7.650173e-01;1.527289e-01
4504;45.050000;1.310422e+02;7.641397e-01;2.026205e-01
4505;45.060000;1.309718e+02;7.586896e-01;2.255747e-01
4506;45.070000;1.307787e+02;7.541585e-01;2.065771e-01
4507;45.080000;1.305630e+02;7.411944e-01;1.943640e-01
4508;45.090000;1.304649e+02;7.275815e-01;1.740180e-01
4509;45.100000;1.298537e+02;7.196212e-01;1.233636e-01
4510;45.110000;8.646149e+01;7.079010e-01;9.001895e-02
4511;45.120000;4.291491e+01;6.980508e-01;8.146548e-02
4512;45.130000;0;6.867748e-01;1.110829e-01
4513;45.140000;4.402530e+01;6.992218e-01;1.135560e-01
4514;45.150000;8.833352e+01;7.130806e-01;1.288071e-01
4515;45.160000;1.325083e+02;7.278599e-01;8.441014e-02
4516;45.170000;8.848297e+01;4.865030e-01;8.381447e-02
4517;45.180000;4.417476e+01;2.450571e-01;3.763834e-02
4518;45.190000;0;0;7.831820e-02
4519;45.200000;0;2.338305e-01;1.161192e-01
4520;45.210000;0;2.338305e-01;1.230483e-01
4521;45.220000;0;2.338305e-01;1.029162e-01
4522;45.230000;0;0;9.628159e-02
4523;45.240000;0;0;1.118491e-01
4524;45.250000;0;0;1.237028e-01
4525;45.260000;0;0;1.434320e-01
4526;45.270000;0;0;1.674018e-01
4527;45.280000;0;0;1.594150e-01
4528;45.290000;0;0;1.521998e-01
4529;45.300000;0;0;1.471025e-01
4530;45.310000;0;0;1.641776e-01
4531;45.320000;0;0;1.667273e-01
4532;45.330000;0;0;1.729752e-01
4533;45.340000;0;1.654197e-01;1.685613e-01
4534;45.350000;0;1.654197e-01;1.501008e-01
4535;45.360000;0;1.654197e-01;1.419624e-01
4536;45.370000;0;0;1.282719e-01
4537;45.380000;0;0;1.412928e-01
4538;45.390000;0;0;1.462246e-01
4539;45.400000;0;0;1.552407e-01
4540;45.410000;0;0;1.434742e-01
4541;45.420000;0;0;1.372515e-01
4542;45.430000;0;0;1.183879e-01
4543;45.440000;0;1.981452e-01;9.816871e-02
4544;45.450000;0;4.027652e-01;7.828530e-02
4545;45.460000;0;4.027652e-01;6.657823e-02
4546;45.470000;0;2.046200e-01;5.156212e-02
4547;45.480000;0;0;4.372557e-02
4548;45.490000;0;0;4.808737e-02
4549;45.500000;0;0;5.925618e-02
4550;45.510000;0;0;7.508430e-02
4551;45.520000;0;0;6.219357e-02
4552;45.530000;0;0;6.511648e-02
4553;45.540000;0;0;5.234401e-02
4554;45.550000;0;0;6.573929e-02
4555;45.560000;0;1.852494e-01;7.532067e-02
4556;45.570000;0;1.852494e-01;9.698089e-02
4557;45.580000;0;1.852494e-01;1.153750e-01
4558;45.590000;0;0;1.130625e-01
4559;45.600000;0;0;1.106176e-01
4560;45.610000;0;0;1.119488e-01
4561;45.620000;0;0;8.886623e-02
4562;45.630000;0;0;7.540532e-02
4563;45.640000;0;0;3.626424e-02
4564;45.650000;0;1.841503e-01;3.878152e-02
4565;45.660000;0;3.672469e-01;3.302718e-02
4566;45.670000;0;3.672469e-01;3.810057e-02
4567;45.680000;0;1.830966e-01;5.139695e-02
4568;45.690000;0;0;7.025424e-02
4569;45.700000;0;0;9.506667e-02
4570;45.710000;0;0;1.127021e-01
4571;45.720000;0;0;1.198000e-01
4572;45.730000;0;0;1.408346e-01
4573;45.740000;0;0;1.533960e-01
4574;45.750000;0;0;1.670530e-01
4575;45.760000;0;0;1.792884e-01
4576;45.770000;0;0;1.935360e-01
4577;45.780000;0;0;1.913725e-01
4578;45.790000;0;0;1.901451e-01
4579;45.800000;0;0;1.840503e-01
4580;45.810000;0;0;1.933982e-01
4581;45.820000;0;0;1.989245e-01
4582;45.830000;0;0;2.089669e-01
4583;45.840000;0;0;2.062106e-01
4584;45.850000;0;0;1.847747e-01
4585;45.860000;0;0;1.467122e-01
4586;45.870000;0;2.017696e-01;1.229477e-01
